timestamp,capital,unrealized_pnl,total_equity
2024-03-31 07:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 08:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 09:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 10:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 11:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 12:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 13:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 14:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 15:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 16:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 17:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 18:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 19:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 20:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 21:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 22:00:00,9847.774033900001,0.0,9847.774033900001
2024-03-31 23:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 00:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 01:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 02:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 03:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 04:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 05:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 06:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 07:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 08:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 09:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 10:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 11:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 12:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 13:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 14:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 15:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 16:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 17:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 18:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 19:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 20:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 21:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 22:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-01 23:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-02 00:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-02 01:00:00,9847.774033900001,0.0,9847.774033900001
2024-04-02 02:00:00,9845.09101306,-0.6704199999998673,9844.42059306
2024-04-02 03:00:00,9845.09101306,-8.090419999999867,9837.00059306
2024-04-02 04:00:00,9845.09101306,-11.030419999999868,9834.060593060001
2024-04-02 05:00:00,9845.09101306,-6.730419999999867,9838.36059306
2024-04-02 06:00:00,9845.09101306,-5.050419999999868,9840.04059306
2024-04-02 07:00:00,9845.09101306,-12.650419999999867,9832.44059306
2024-04-02 08:00:00,9845.09101306,-17.370419999999868,9827.720593060001
2024-04-02 09:00:00,9845.09101306,-20.610419999999866,9824.480593060001
2024-04-02 10:00:00,9845.09101306,-23.070419999999867,9822.02059306
2024-04-02 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-02 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-03 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-04 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-05 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-06 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-07 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 05:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 06:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 07:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 08:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 09:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 10:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 11:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 12:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 13:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 14:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 15:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 16:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 17:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 18:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 19:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 20:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 21:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 22:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-08 23:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 00:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 01:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 02:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 03:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 04:00:00,9811.344304100001,0.0,9811.344304100001
2024-04-09 05:00:00,9808.501643480002,-0.7103099999998813,9807.791333480001
2024-04-09 06:00:00,9808.501643480002,-5.770309999999881,9802.731333480002
2024-04-09 07:00:00,9808.501643480002,-13.690309999999881,9794.811333480002
2024-04-09 08:00:00,9808.501643480002,-10.250309999999882,9798.251333480002
2024-04-09 09:00:00,9808.501643480002,-12.490309999999882,9796.011333480003
2024-04-09 10:00:00,9808.501643480002,-8.430309999999881,9800.071333480002
2024-04-09 11:00:00,9808.501643480002,-4.490309999999881,9804.011333480003
2024-04-09 12:00:00,9808.501643480002,-6.0503099999998815,9802.451333480001
2024-04-09 13:00:00,9808.501643480002,-22.49030999999988,9786.011333480003
2024-04-09 14:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 15:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 16:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 17:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 18:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 19:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 20:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 21:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 22:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-09 23:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 00:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 01:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 02:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 03:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 04:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 05:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 06:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 07:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 08:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 09:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 10:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 11:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 12:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 13:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 14:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 15:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 16:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 17:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 18:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 19:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 20:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 21:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 22:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-10 23:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 00:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 01:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 02:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 03:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 04:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 05:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 06:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 07:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 08:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 09:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 10:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 11:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 12:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 13:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 14:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 15:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 16:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 17:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 18:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 19:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 20:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 21:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 22:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-11 23:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 00:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 01:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 02:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 03:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 04:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 05:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 06:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 07:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 08:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 09:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 10:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 11:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 12:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 13:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 14:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 15:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 16:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 17:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 18:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 19:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 20:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 21:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 22:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-12 23:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 00:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 01:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 02:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 03:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 04:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 05:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 06:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 07:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 08:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 09:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 10:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 11:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 12:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 13:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 14:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 15:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 16:00:00,9770.505720280002,0.0,9770.505720280002
2024-04-13 17:00:00,9770.505720280002,0.0,9770.505720280002
