timestamp,capital,unrealized_pnl,total_equity
2024-04-16 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-17 14:00:00,10191.639984840001,-0.6131799999999931,10191.026804840001
2024-04-17 15:00:00,10191.639984840001,-19.513179999999995,10172.126804840002
2024-04-17 16:00:00,10191.639984840001,-21.473179999999992,10170.16680484
2024-04-17 17:00:00,10191.639984840001,-0.793179999999993,10190.846804840001
2024-04-17 18:00:00,10191.639984840001,3.626820000000007,10195.266804840001
2024-04-17 19:00:00,10191.639984840001,-4.853179999999993,10186.786804840001
2024-04-17 20:00:00,10191.639984840001,-8.093179999999993,10183.546804840002
2024-04-17 21:00:00,10191.639984840001,1.026820000000007,10192.66680484
2024-04-17 22:00:00,10191.639984840001,8.406820000000007,10200.046804840002
2024-04-17 23:00:00,10191.639984840001,0.526820000000007,10192.16680484
2024-04-18 00:00:00,10191.639984840001,4.806820000000007,10196.446804840001
2024-04-18 01:00:00,10191.639984840001,7.346820000000007,10198.986804840002
2024-04-18 02:00:00,10191.639984840001,8.246820000000007,10199.886804840002
2024-04-18 03:00:00,10191.639984840001,14.926820000000006,10206.566804840002
2024-04-18 04:00:00,10191.639984840001,8.186820000000008,10199.826804840002
2024-04-18 05:00:00,10191.639984840001,-3.573179999999993,10188.066804840002
2024-04-18 06:00:00,10191.639984840001,-2.853179999999993,10188.786804840001
2024-04-18 07:00:00,10191.639984840001,-1.5931799999999932,10190.046804840002
2024-04-18 08:00:00,10191.639984840001,1.626820000000007,10193.266804840001
2024-04-18 09:00:00,10191.639984840001,6.906820000000007,10198.546804840002
2024-04-18 10:00:00,10191.639984840001,11.266820000000008,10202.906804840002
2024-04-18 11:00:00,10191.639984840001,27.00682000000001,10218.646804840002
2024-04-18 12:00:00,10191.639984840001,17.886820000000007,10209.526804840001
2024-04-18 13:00:00,10191.639984840001,29.726820000000007,10221.366804840001
2024-04-18 14:00:00,10191.639984840001,50.146820000000005,10241.786804840001
2024-04-18 15:00:00,10191.639984840001,43.146820000000005,10234.786804840001
2024-04-18 16:00:00,10191.639984840001,44.16682000000001,10235.806804840002
2024-04-18 17:00:00,10191.639984840001,29.246820000000007,10220.886804840002
2024-04-18 18:00:00,10191.639984840001,35.286820000000006,10226.92680484
2024-04-18 19:00:00,10191.639984840001,43.606820000000006,10235.246804840002
2024-04-18 20:00:00,10191.639984840001,43.52682000000001,10235.16680484
2024-04-18 21:00:00,10191.639984840001,43.24682000000001,10234.886804840002
2024-04-18 22:00:00,10191.639984840001,44.02682000000001,10235.66680484
2024-04-18 23:00:00,10191.639984840001,43.606820000000006,10235.246804840002
2024-04-19 00:00:00,10191.639984840001,28.086820000000007,10219.726804840002
2024-04-19 01:00:00,10191.639984840001,-5.573179999999993,10186.066804840002
2024-04-19 02:00:00,10191.639984840001,1.106820000000007,10192.746804840002
2024-04-19 03:00:00,10191.639984840001,9.766820000000008,10201.406804840002
2024-04-19 04:00:00,10191.639984840001,22.726820000000007,10214.366804840001
2024-04-19 05:00:00,10191.639984840001,15.906820000000007,10207.546804840002
2024-04-19 06:00:00,10191.639984840001,66.30682,10257.946804840001
2024-04-19 07:00:00,10191.639984840001,64.92682,10256.566804840002
2024-04-19 08:00:00,10191.639984840001,67.40682000000001,10259.046804840002
2024-04-19 09:00:00,10191.639984840001,69.42682,10261.066804840002
2024-04-19 10:00:00,10191.639984840001,68.32682000000001,10259.966804840002
2024-04-19 11:00:00,10191.639984840001,72.36682,10264.00680484
2024-04-19 12:00:00,10191.639984840001,73.78682,10265.42680484
2024-04-19 13:00:00,10191.639984840001,71.84682000000001,10263.486804840002
2024-04-19 14:00:00,10191.639984840001,62.68682000000001,10254.326804840002
2024-04-19 15:00:00,10191.639984840001,62.48682000000001,10254.126804840002
2024-04-19 16:00:00,10191.639984840001,53.22682000000001,10244.866804840001
2024-04-19 17:00:00,10191.639984840001,67.30682,10258.946804840001
2024-04-19 18:00:00,10191.639984840001,58.20682000000001,10249.846804840001
2024-04-19 19:00:00,10191.639984840001,60.826820000000005,10252.466804840002
2024-04-19 20:00:00,10191.639984840001,54.84682000000001,10246.486804840002
2024-04-19 21:00:00,10191.639984840001,62.90682000000001,10254.546804840002
2024-04-19 22:00:00,10191.639984840001,55.06682000000001,10246.706804840001
2024-04-19 23:00:00,10191.639984840001,50.36682000000001,10242.00680484
2024-04-20 00:00:00,10191.639984840001,44.04682000000001,10235.686804840001
2024-04-20 01:00:00,10191.639984840001,48.18682000000001,10239.826804840002
2024-04-20 02:00:00,10191.639984840001,51.56682000000001,10243.206804840001
2024-04-20 03:00:00,10191.639984840001,54.56682000000001,10246.206804840001
2024-04-20 04:00:00,10191.639984840001,57.58682000000001,10249.226804840002
2024-04-20 05:00:00,10191.639984840001,58.58682000000001,10250.226804840002
2024-04-20 06:00:00,10191.639984840001,56.44682000000001,10248.08680484
2024-04-20 07:00:00,10191.639984840001,54.006820000000005,10245.646804840002
2024-04-20 08:00:00,10191.639984840001,49.34682000000001,10240.986804840002
2024-04-20 09:00:00,10191.639984840001,47.06682000000001,10238.706804840001
2024-04-20 10:00:00,10191.639984840001,46.286820000000006,10237.92680484
2024-04-20 11:00:00,10191.639984840001,49.08682000000001,10240.726804840002
2024-04-20 12:00:00,10191.639984840001,51.466820000000006,10243.106804840001
2024-04-20 13:00:00,10191.639984840001,52.20682000000001,10243.846804840001
2024-04-20 14:00:00,10191.639984840001,53.70682000000001,10245.346804840001
2024-04-20 15:00:00,10191.639984840001,70.84682000000001,10262.486804840002
2024-04-20 16:00:00,10191.639984840001,69.50682,10261.146804840002
2024-04-20 17:00:00,10191.639984840001,78.48682000000001,10270.126804840002
2024-04-20 18:00:00,10191.639984840001,73.50682,10265.146804840002
2024-04-20 19:00:00,10191.639984840001,70.94682,10262.58680484
2024-04-20 20:00:00,10191.639984840001,69.04682000000001,10260.686804840001
2024-04-20 21:00:00,10191.639984840001,67.54682000000001,10259.186804840001
2024-04-20 22:00:00,10191.639984840001,66.64682,10258.286804840001
2024-04-20 23:00:00,10191.639984840001,73.92682,10265.566804840002
2024-04-21 00:00:00,10191.639984840001,69.32682000000001,10260.966804840002
2024-04-21 01:00:00,10191.639984840001,73.76682000000001,10265.406804840002
2024-04-21 02:00:00,10191.639984840001,80.60682000000001,10272.246804840002
2024-04-21 03:00:00,10191.639984840001,77.60682000000001,10269.246804840002
2024-04-21 04:00:00,10191.639984840001,75.88682000000001,10267.526804840001
2024-04-21 05:00:00,10191.639984840001,74.94682,10266.58680484
2024-04-21 06:00:00,10191.639984840001,75.66682000000002,10267.306804840002
2024-04-21 07:00:00,10191.639984840001,76.88682000000001,10268.526804840001
2024-04-21 08:00:00,10191.639984840001,73.48682000000001,10265.126804840002
2024-04-21 09:00:00,10191.639984840001,72.10682000000001,10263.746804840002
2024-04-21 10:00:00,10191.639984840001,73.28682,10264.92680484
2024-04-21 11:00:00,10191.639984840001,79.50682,10271.146804840002
2024-04-21 12:00:00,10191.639984840001,74.38682000000001,10266.026804840001
2024-04-21 13:00:00,10191.639984840001,71.12682000000001,10262.766804840001
2024-04-21 14:00:00,10191.639984840001,71.78682,10263.42680484
2024-04-21 15:00:00,10191.639984840001,74.96682000000001,10266.606804840001
2024-04-21 16:00:00,10191.639984840001,65.76682000000001,10257.406804840002
2024-04-21 17:00:00,10191.639984840001,70.64682,10262.286804840001
2024-04-21 18:00:00,10191.639984840001,69.24682000000001,10260.886804840002
2024-04-21 19:00:00,10191.639984840001,64.96682000000001,10256.606804840001
2024-04-21 20:00:00,10191.639984840001,67.00682,10258.646804840002
2024-04-21 21:00:00,10191.639984840001,67.86682,10259.50680484
2024-04-21 22:00:00,10191.639984840001,75.64682,10267.286804840001
2024-04-21 23:00:00,10191.639984840001,73.24682000000001,10264.886804840002
2024-04-22 00:00:00,10191.639984840001,72.56682,10264.206804840001
2024-04-22 01:00:00,10191.639984840001,67.74682000000001,10259.386804840002
2024-04-22 02:00:00,10191.639984840001,70.30682,10261.946804840001
2024-04-22 03:00:00,10191.639984840001,88.24682000000001,10279.886804840002
2024-04-22 04:00:00,10191.639984840001,89.44682,10281.08680484
2024-04-22 05:00:00,10191.639984840001,101.80682000000002,10293.446804840001
2024-04-22 06:00:00,10191.639984840001,101.08682,10292.726804840002
2024-04-22 07:00:00,10191.639984840001,94.80682,10286.446804840001
2024-04-22 08:00:00,10191.639984840001,93.86682,10285.50680484
2024-04-22 09:00:00,10191.639984840001,93.46682000000001,10285.106804840001
2024-04-22 10:00:00,10191.639984840001,95.68682000000001,10287.326804840002
2024-04-22 11:00:00,10191.639984840001,92.08682,10283.726804840002
2024-04-22 12:00:00,10191.639984840001,94.02682000000001,10285.66680484
2024-04-22 13:00:00,10191.639984840001,98.02682000000001,10289.66680484
2024-04-22 14:00:00,10191.639984840001,95.40682000000001,10287.046804840002
2024-04-22 15:00:00,10191.639984840001,94.50682,10286.146804840002
2024-04-22 16:00:00,10191.639984840001,97.10682000000001,10288.746804840002
2024-04-22 17:00:00,10191.639984840001,105.90682000000001,10297.546804840002
2024-04-22 18:00:00,10191.639984840001,101.88682000000001,10293.526804840001
2024-04-22 19:00:00,10191.639984840001,105.06682,10296.706804840001
2024-04-22 20:00:00,10191.639984840001,104.14682,10295.786804840001
2024-04-22 21:00:00,10191.639984840001,104.08682,10295.726804840002
2024-04-22 22:00:00,10191.639984840001,115.60682000000001,10307.246804840002
2024-04-22 23:00:00,10191.639984840001,110.90682000000001,10302.546804840002
2024-04-23 00:00:00,10191.639984840001,114.80682000000002,10306.446804840001
2024-04-23 01:00:00,10191.639984840001,110.48682000000001,10302.126804840002
2024-04-23 02:00:00,10191.639984840001,106.40682000000001,10298.046804840002
2024-04-23 03:00:00,10191.639984840001,103.92682,10295.566804840002
2024-04-23 04:00:00,10191.639984840001,99.34682000000001,10290.986804840002
2024-04-23 05:00:00,10191.639984840001,104.26682000000001,10295.906804840002
2024-04-23 06:00:00,10191.639984840001,102.12682000000001,10293.766804840001
2024-04-23 07:00:00,10191.639984840001,96.44682,10288.08680484
2024-04-23 08:00:00,10191.639984840001,98.84682000000001,10290.486804840002
2024-04-23 09:00:00,10191.639984840001,95.62682000000001,10287.266804840001
2024-04-23 10:00:00,10191.639984840001,98.86682,10290.50680484
2024-04-23 11:00:00,10191.639984840001,94.84682000000001,10286.486804840002
2024-04-23 12:00:00,10191.639984840001,97.20682000000001,10288.846804840001
2024-04-23 13:00:00,10191.639984840001,105.00682,10296.646804840002
2024-04-23 14:00:00,10191.639984840001,113.46682000000001,10305.106804840001
2024-04-23 15:00:00,10191.639984840001,102.80682000000002,10294.446804840001
2024-04-23 16:00:00,10191.639984840001,109.34682000000001,10300.986804840002
2024-04-23 17:00:00,10191.639984840001,109.88682000000001,10301.526804840001
2024-04-23 18:00:00,10191.639984840001,109.96682000000001,10301.606804840001
2024-04-23 19:00:00,10191.639984840001,103.60682000000001,10295.246804840002
2024-04-23 20:00:00,10191.639984840001,101.18682000000001,10292.826804840002
2024-04-23 21:00:00,10191.639984840001,101.70682000000001,10293.346804840001
2024-04-23 22:00:00,10191.639984840001,101.02682000000001,10292.66680484
2024-04-23 23:00:00,10191.639984840001,102.18682000000001,10293.826804840002
2024-04-24 00:00:00,10191.639984840001,108.80682000000002,10300.446804840001
2024-04-24 01:00:00,10191.639984840001,110.04682000000001,10301.686804840001
2024-04-24 02:00:00,10191.639984840001,105.58682,10297.226804840002
2024-04-24 03:00:00,10191.639984840001,106.88682000000001,10298.526804840001
2024-04-24 04:00:00,10191.639984840001,115.30682000000002,10306.946804840001
2024-04-24 05:00:00,10191.639984840001,110.16682000000002,10301.806804840002
2024-04-24 06:00:00,10191.639984840001,110.16682000000002,10301.806804840002
2024-04-24 07:00:00,10191.639984840001,107.60682000000001,10299.246804840002
2024-04-24 08:00:00,10191.639984840001,105.10682000000001,10296.746804840002
2024-04-24 09:00:00,10191.639984840001,102.00682,10293.646804840002
2024-04-24 10:00:00,10191.639984840001,103.18682000000001,10294.826804840002
2024-04-24 11:00:00,10191.639984840001,105.90682000000001,10297.546804840002
2024-04-24 12:00:00,10191.639984840001,101.86682,10293.50680484
2024-04-24 13:00:00,10191.639984840001,95.70682000000001,10287.346804840001
2024-04-24 14:00:00,10191.639984840001,79.02682000000001,10270.66680484
2024-04-24 15:00:00,10191.639984840001,66.84682000000001,10258.486804840002
2024-04-24 16:00:00,10191.639984840001,69.90682000000001,10261.546804840002
2024-04-24 17:00:00,10191.639984840001,71.92682,10263.566804840002
2024-04-24 18:00:00,10191.639984840001,56.326820000000005,10247.966804840002
2024-04-24 19:00:00,10191.639984840001,53.34682000000001,10244.986804840002
2024-04-24 20:00:00,10191.639984840001,56.146820000000005,10247.786804840001
2024-04-24 21:00:00,10191.639984840001,61.98682000000001,10253.626804840002
2024-04-24 22:00:00,10191.639984840001,56.326820000000005,10247.966804840002
2024-04-24 23:00:00,10191.639984840001,59.926820000000006,10251.566804840002
2024-04-25 00:00:00,10191.639984840001,65.64682,10257.286804840001
2024-04-25 01:00:00,10191.639984840001,55.786820000000006,10247.42680484
2024-04-25 02:00:00,10191.639984840001,59.80682000000001,10251.446804840001
2024-04-25 03:00:00,10191.639984840001,60.44682000000001,10252.08680484
2024-04-25 04:00:00,10191.639984840001,61.20682000000001,10252.846804840001
2024-04-25 05:00:00,10191.639984840001,59.18682000000001,10250.826804840002
2024-04-25 06:00:00,10191.639984840001,59.72682000000001,10251.366804840001
2024-04-25 07:00:00,10191.639984840001,54.36682000000001,10246.00680484
2024-04-25 08:00:00,10191.639984840001,52.44682000000001,10244.08680484
2024-04-25 09:00:00,10191.639984840001,53.04682000000001,10244.686804840001
2024-04-25 10:00:00,10191.639984840001,43.30682000000001,10234.946804840001
2024-04-25 11:00:00,10191.639984840001,51.18682000000001,10242.826804840002
2024-04-25 12:00:00,10191.639984840001,42.326820000000005,10233.966804840002
2024-04-25 13:00:00,10191.639984840001,42.80682000000001,10234.446804840001
2024-04-25 14:00:00,10191.639984840001,42.006820000000005,10233.646804840002
2024-04-25 15:00:00,10191.639984840001,56.94682000000001,10248.58680484
2024-04-25 16:00:00,10191.639984840001,62.84682000000001,10254.486804840002
2024-04-25 17:00:00,10191.639984840001,67.76682000000001,10259.406804840002
2024-04-25 18:00:00,10191.639984840001,68.10682000000001,10259.746804840002
2024-04-25 19:00:00,10191.639984840001,68.52682000000001,10260.16680484
2024-04-25 20:00:00,10191.639984840001,70.74682000000001,10262.386804840002
2024-04-25 21:00:00,10191.639984840001,68.96682000000001,10260.606804840001
2024-04-25 22:00:00,10191.639984840001,66.30682,10257.946804840001
2024-04-25 23:00:00,10191.639984840001,64.12682000000001,10255.766804840001
2024-04-26 00:00:00,10191.639984840001,60.44682000000001,10252.08680484
2024-04-26 01:00:00,10191.639984840001,62.00682000000001,10253.646804840002
2024-04-26 02:00:00,10191.639984840001,64.44682,10256.08680484
2024-04-26 03:00:00,10191.639984840001,61.22682000000001,10252.866804840001
2024-04-26 04:00:00,10191.639984840001,58.26682000000001,10249.906804840002
2024-04-26 05:00:00,10191.639984840001,65.14682,10256.786804840001
2024-04-26 06:00:00,10191.639984840001,62.04682000000001,10253.686804840001
2024-04-26 07:00:00,10191.639984840001,59.466820000000006,10251.106804840001
2024-04-26 08:00:00,10191.639984840001,62.00682000000001,10253.646804840002
2024-04-26 09:00:00,10191.639984840001,64.00682,10255.646804840002
2024-04-26 10:00:00,10191.639984840001,56.80682000000001,10248.446804840001
2024-04-26 11:00:00,10191.639984840001,59.56682000000001,10251.206804840001
2024-04-26 12:00:00,10191.639984840001,56.58682000000001,10248.226804840002
2024-04-26 13:00:00,10191.639984840001,64.44682,10256.08680484
2024-04-26 14:00:00,10191.639984840001,51.08682000000001,10242.726804840002
2024-04-26 15:00:00,10191.639984840001,43.66682000000001,10235.306804840002
2024-04-26 16:00:00,10191.639984840001,47.966820000000006,10239.606804840001
2024-04-26 17:00:00,10191.639984840001,54.72682000000001,10246.366804840001
2024-04-26 18:00:00,10191.639984840001,55.72682000000001,10247.366804840001
2024-04-26 19:00:00,10191.639984840001,49.94682000000001,10241.58680484
2024-04-26 20:00:00,10191.639984840001,53.02682000000001,10244.66680484
2024-04-26 21:00:00,10191.639984840001,56.06682000000001,10247.706804840001
2024-04-26 22:00:00,10191.639984840001,51.30682000000001,10242.946804840001
2024-04-26 23:00:00,10191.639984840001,50.52682000000001,10242.16680484
2024-04-27 00:00:00,10191.639984840001,37.62682000000001,10229.266804840001
2024-04-27 01:00:00,10191.639984840001,26.00682000000001,10217.646804840002
2024-04-27 02:00:00,10191.639984840001,33.16682000000001,10224.806804840002
2024-04-27 03:00:00,10191.639984840001,36.686820000000004,10228.326804840002
2024-04-27 04:00:00,10191.639984840001,35.44682000000001,10227.08680484
2024-04-27 05:00:00,10191.639984840001,34.786820000000006,10226.42680484
2024-04-27 06:00:00,10191.639984840001,35.146820000000005,10226.786804840001
2024-04-27 07:00:00,10191.639984840001,34.36682000000001,10226.00680484
2024-04-27 08:00:00,10191.639984840001,35.426820000000006,10227.066804840002
2024-04-27 09:00:00,10191.639984840001,34.54682000000001,10226.186804840001
2024-04-27 10:00:00,10191.639984840001,30.50682000000001,10222.146804840002
2024-04-27 11:00:00,10191.639984840001,32.16682000000001,10223.806804840002
2024-04-27 12:00:00,10191.639984840001,35.58682000000001,10227.226804840002
2024-04-27 13:00:00,10191.639984840001,39.20682000000001,10230.846804840001
2024-04-27 14:00:00,10191.639984840001,37.466820000000006,10229.106804840001
2024-04-27 15:00:00,10191.639984840001,33.786820000000006,10225.42680484
2024-04-27 16:00:00,10191.639984840001,30.526820000000008,10222.16680484
2024-04-27 17:00:00,10191.639984840001,43.606820000000006,10235.246804840002
2024-04-27 18:00:00,10191.639984840001,41.66682000000001,10233.306804840002
2024-04-27 19:00:00,10191.639984840001,42.54682000000001,10234.186804840001
2024-04-27 20:00:00,10191.639984840001,40.58682000000001,10232.226804840002
2024-04-27 21:00:00,10191.639984840001,41.08682000000001,10232.726804840002
2024-04-27 22:00:00,10191.639984840001,40.52682000000001,10232.16680484
