timestamp,capital,unrealized_pnl,total_equity
2024-03-18 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-19 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-20 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-21 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-22 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-23 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-24 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-25 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-26 16:00:00,10037.622200154,-0.4881799999999348,10037.134020154
2024-03-26 17:00:00,10037.622200154,3.795820000000065,10041.418020154
2024-03-26 18:00:00,10037.622200154,2.563820000000065,10040.186020154
2024-03-26 19:00:00,10037.622200154,-3.8481799999999344,10033.774020154002
2024-03-26 20:00:00,10037.622200154,0.7998200000000651,10038.422020154001
2024-03-26 21:00:00,10037.622200154,3.305820000000065,10040.928020154
2024-03-26 22:00:00,10037.622200154,6.707820000000065,10044.330020154
2024-03-26 23:00:00,10037.622200154,2.9418200000000647,10040.564020154
2024-03-27 00:00:00,10037.622200154,12.027820000000064,10049.650020154
2024-03-27 01:00:00,10037.622200154,7.9678200000000645,10045.590020154
2024-03-27 02:00:00,10037.622200154,11.327820000000065,10048.950020154001
2024-03-27 03:00:00,10037.622200154,8.681820000000064,10046.304020154
2024-03-27 04:00:00,10037.622200154,5.699820000000065,10043.322020154
2024-03-27 05:00:00,10037.622200154,9.871820000000064,10047.494020154001
2024-03-27 06:00:00,10037.622200154,7.617820000000064,10045.240020154
2024-03-27 07:00:00,10037.622200154,-0.33417999999993475,10037.288020154001
2024-03-27 08:00:00,10037.622200154,-3.1061799999999344,10034.516020154
2024-03-27 09:00:00,10037.622200154,3.823820000000065,10041.446020154
2024-03-27 10:00:00,10037.622200154,4.747820000000065,10042.370020154001
2024-03-27 11:00:00,10037.622200154,5.671820000000064,10043.294020154
2024-03-27 12:00:00,10037.622200154,4.9998200000000645,10042.622020154002
2024-03-27 13:00:00,10037.622200154,1.135820000000065,10038.758020154
2024-03-27 14:00:00,10037.622200154,3.5018200000000648,10041.124020154
2024-03-27 15:00:00,10037.622200154,-12.444179999999934,10025.178020154
2024-03-27 16:00:00,10037.622200154,-7.6141799999999344,10030.008020154
2024-03-27 17:00:00,10037.622200154,-15.034179999999933,10022.588020154
2024-03-27 18:00:00,10037.622200154,-17.792179999999934,10019.830020154
2024-03-27 19:00:00,10037.622200154,-15.482179999999934,10022.140020154002
2024-03-27 20:00:00,10037.622200154,-11.912179999999934,10025.710020154002
2024-03-27 21:00:00,10037.622200154,-11.310179999999933,10026.312020154
2024-03-27 22:00:00,10037.622200154,-4.730179999999934,10032.892020154
2024-03-27 23:00:00,10037.622200154,-4.310179999999934,10033.312020154
2024-03-28 00:00:00,10037.622200154,-1.1461799999999347,10036.476020154001
2024-03-28 01:00:00,10037.622200154,-4.324179999999934,10033.298020154001
2024-03-28 02:00:00,10037.622200154,-8.986179999999933,10028.636020154001
2024-03-28 03:00:00,10037.622200154,-5.9761799999999345,10031.646020154001
2024-03-28 04:00:00,10037.622200154,-0.5301799999999347,10037.092020154001
2024-03-28 05:00:00,10037.622200154,-0.1941799999999348,10037.428020154
2024-03-28 06:00:00,10037.622200154,8.611820000000064,10046.234020154001
2024-03-28 07:00:00,10037.622200154,8.807820000000063,10046.430020154
2024-03-28 08:00:00,10037.622200154,11.565820000000064,10049.188020154
2024-03-28 09:00:00,10037.622200154,11.117820000000064,10048.740020154
2024-03-28 10:00:00,10037.622200154,14.519820000000063,10052.142020154
2024-03-28 11:00:00,10037.622200154,12.111820000000064,10049.734020154001
2024-03-28 12:00:00,10037.622200154,14.715820000000063,10052.338020154
2024-03-28 13:00:00,10037.622200154,15.695820000000063,10053.318020154002
2024-03-28 14:00:00,10037.622200154,24.277820000000062,10061.900020154
2024-03-28 15:00:00,10037.622200154,20.707820000000062,10058.330020154
2024-03-28 16:00:00,10037.622200154,12.671820000000064,10050.294020154
2024-03-28 17:00:00,10037.622200154,14.323820000000064,10051.946020154
2024-03-28 18:00:00,10037.622200154,11.383820000000064,10049.006020154002
2024-03-28 19:00:00,10037.622200154,14.841820000000064,10052.464020154
2024-03-28 20:00:00,10037.622200154,13.497820000000063,10051.120020154001
2024-03-28 21:00:00,10037.622200154,14.925820000000064,10052.548020154001
2024-03-28 22:00:00,10037.622200154,15.317820000000063,10052.940020154001
2024-03-28 23:00:00,10037.622200154,14.015820000000064,10051.638020154001
2024-03-29 00:00:00,10037.622200154,13.427820000000064,10051.050020154002
2024-03-29 01:00:00,10037.622200154,14.729820000000064,10052.352020154001
2024-03-29 02:00:00,10037.622200154,11.803820000000064,10049.426020154
2024-03-29 03:00:00,10037.622200154,9.451820000000064,10047.074020154001
2024-03-29 04:00:00,10037.622200154,8.163820000000065,10045.786020154
2024-03-29 05:00:00,10037.622200154,6.105820000000064,10043.728020154002
2024-03-29 06:00:00,10037.622200154,9.731820000000065,10047.354020154002
2024-03-29 07:00:00,10037.622200154,0.14182000000006517,10037.764020154002
2024-03-29 08:00:00,10037.622200154,2.9698200000000647,10040.592020154001
2024-03-29 09:00:00,10037.622200154,-0.46017999999993475,10037.162020154
2024-03-29 10:00:00,10037.622200154,4.985820000000064,10042.608020154
2024-03-29 11:00:00,10037.622200154,5.965820000000065,10043.588020154
2024-03-29 12:00:00,10037.622200154,5.167820000000065,10042.790020154001
2024-03-29 13:00:00,10037.622200154,10.249820000000064,10047.872020154002
2024-03-29 14:00:00,10037.622200154,4.369820000000065,10041.992020154
2024-03-29 15:00:00,10037.622200154,-9.588179999999934,10028.034020154
2024-03-29 16:00:00,10037.622200154,-8.594179999999934,10029.028020154
2024-03-29 17:00:00,10037.622200154,-4.982179999999934,10032.640020154002
2024-03-29 18:00:00,10037.622200154,-3.8201799999999344,10033.802020154
2024-03-29 19:00:00,10037.622200154,-1.9021799999999347,10035.720020154002
2024-03-29 20:00:00,10037.622200154,-2.1261799999999345,10035.496020154002
2024-03-29 21:00:00,10037.622200154,-4.898179999999934,10032.724020154
2024-03-29 22:00:00,10037.622200154,0.42182000000006514,10038.044020154
2024-03-29 23:00:00,10037.622200154,1.219820000000065,10038.842020154001
2024-03-30 00:00:00,10037.622200154,0.6458200000000651,10038.268020154
2024-03-30 01:00:00,10037.622200154,1.1778200000000651,10038.800020154002
2024-03-30 02:00:00,10037.622200154,1.919820000000065,10039.542020154
2024-03-30 03:00:00,10037.622200154,0.47782000000006514,10038.100020154001
